date,count,day,count_lag_1,count_lag_2,count_lag_3,count_lag_4,count_lag_5,count_lag_6,count_lag_7,count_lag_8,count_lag_9,count_lag_10,count_lag_11,count_lag_12,count_lag_13,count_lag_14,count_lag_15,count_lag_16,count_lag_17,count_lag_18,count_lag_19,count_lag_20,count_lag_21,count_lag_22,count_lag_23,count_lag_24,count_lag_25,count_lag_26,count_lag_27,count_lag_28,count_lag_91,count_lag_98,count_lag_105,count_lag_112,count_lag_119,count_lag_126,count_lag_182,count_lag_364,count_lag_546,count_lag_728,week,is_weekend,day_of_the_year,day_of_the_week_0,day_of_the_week_1,day_of_the_week_2,day_of_the_week_3,day_of_the_week_4,day_of_the_week_5,day_of_the_week_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,week_of_the_month_0,week_of_the_month_1,week_of_the_month_2,week_of_the_month_3,week_of_the_month_4,week_of_the_month_5
2019-07-31,36,31,35.0,28.0,16.0,19.0,29.0,26.0,23.0,34.0,33.0,15.0,19.0,34.0,35.0,41.0,13.0,32.0,21.0,27.0,32.0,37.0,37.0,24.0,24.0,17.0,23.0,32.0,40.0,24.0,13.0,32.0,39.0,41.0,30.0,37.0,44.0,26.0,41.0,42.0,31,False,212,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2019-08-01,41,1,36.0,35.0,28.0,16.0,19.0,29.0,26.0,23.0,34.0,33.0,15.0,19.0,34.0,35.0,41.0,13.0,32.0,21.0,27.0,32.0,37.0,37.0,24.0,24.0,17.0,23.0,32.0,40.0,41.0,36.0,27.0,31.0,38.0,43.0,40.0,25.0,43.0,43.0,31,False,213,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2019-08-02,41,2,41.0,36.0,35.0,28.0,16.0,19.0,29.0,26.0,23.0,34.0,33.0,15.0,19.0,34.0,35.0,41.0,13.0,32.0,21.0,27.0,32.0,37.0,37.0,24.0,24.0,17.0,23.0,32.0,54.0,45.0,9.0,43.0,43.0,56.0,38.0,26.0,46.0,39.0,31,False,214,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2019-08-03,26,3,41.0,41.0,36.0,35.0,28.0,16.0,19.0,29.0,26.0,23.0,34.0,33.0,15.0,19.0,34.0,35.0,41.0,13.0,32.0,21.0,27.0,32.0,37.0,37.0,24.0,24.0,17.0,23.0,14.0,41.0,23.0,29.0,23.0,20.0,22.0,25.0,34.0,28.0,31,True,215,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2019-08-04,25,4,26.0,41.0,41.0,36.0,35.0,28.0,16.0,19.0,29.0,26.0,23.0,34.0,33.0,15.0,19.0,34.0,35.0,41.0,13.0,32.0,21.0,27.0,32.0,37.0,37.0,24.0,24.0,17.0,17.0,25.0,16.0,21.0,27.0,15.0,11.0,16.0,14.0,14.0,31,True,216,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2019-08-05,25,5,25.0,26.0,41.0,41.0,36.0,35.0,28.0,16.0,19.0,29.0,26.0,23.0,34.0,33.0,15.0,19.0,34.0,35.0,41.0,13.0,32.0,21.0,27.0,32.0,37.0,37.0,24.0,24.0,23.0,42.0,33.0,40.0,36.0,41.0,32.0,36.0,40.0,38.0,32,False,217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2019-08-06,38,6,25.0,25.0,26.0,41.0,41.0,36.0,35.0,28.0,16.0,19.0,29.0,26.0,23.0,34.0,33.0,15.0,19.0,34.0,35.0,41.0,13.0,32.0,21.0,27.0,32.0,37.0,37.0,24.0,25.0,37.0,36.0,45.0,39.0,35.0,42.0,38.0,38.0,44.0,32,False,218,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2019-08-07,31,7,38.0,25.0,25.0,26.0,41.0,41.0,36.0,35.0,28.0,16.0,19.0,29.0,26.0,23.0,34.0,33.0,15.0,19.0,34.0,35.0,41.0,13.0,32.0,21.0,27.0,32.0,37.0,37.0,39.0,13.0,32.0,39.0,41.0,30.0,35.0,37.0,30.0,42.0,32,False,219,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2019-08-08,41,8,31.0,38.0,25.0,25.0,26.0,41.0,41.0,36.0,35.0,28.0,16.0,19.0,29.0,26.0,23.0,34.0,33.0,15.0,19.0,34.0,35.0,41.0,13.0,32.0,21.0,27.0,32.0,37.0,32.0,41.0,36.0,27.0,31.0,38.0,48.0,32.0,42.0,40.0,32,False,220,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2019-08-09,48,9,41.0,31.0,38.0,25.0,25.0,26.0,41.0,41.0,36.0,35.0,28.0,16.0,19.0,29.0,26.0,23.0,34.0,33.0,15.0,19.0,34.0,35.0,41.0,13.0,32.0,21.0,27.0,32.0,34.0,54.0,45.0,9.0,43.0,43.0,44.0,44.0,53.0,34.0,32,False,221,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2019-08-10,28,10,48.0,41.0,31.0,38.0,25.0,25.0,26.0,41.0,41.0,36.0,35.0,28.0,16.0,19.0,29.0,26.0,23.0,34.0,33.0,15.0,19.0,34.0,35.0,41.0,13.0,32.0,21.0,27.0,24.0,14.0,41.0,23.0,29.0,23.0,19.0,24.0,19.0,26.0,32,True,222,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2019-08-11,18,11,28.0,48.0,41.0,31.0,38.0,25.0,25.0,26.0,41.0,41.0,36.0,35.0,28.0,16.0,19.0,29.0,26.0,23.0,34.0,33.0,15.0,19.0,34.0,35.0,41.0,13.0,32.0,21.0,17.0,17.0,25.0,16.0,21.0,27.0,22.0,16.0,15.0,20.0,32,True,223,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2019-08-12,26,12,18.0,28.0,48.0,41.0,31.0,38.0,25.0,25.0,26.0,41.0,41.0,36.0,35.0,28.0,16.0,19.0,29.0,26.0,23.0,34.0,33.0,15.0,19.0,34.0,35.0,41.0,13.0,32.0,33.0,23.0,42.0,33.0,40.0,36.0,47.0,30.0,19.0,37.0,33,False,224,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2019-08-13,34,13,26.0,18.0,28.0,48.0,41.0,31.0,38.0,25.0,25.0,26.0,41.0,41.0,36.0,35.0,28.0,16.0,19.0,29.0,26.0,23.0,34.0,33.0,15.0,19.0,34.0,35.0,41.0,13.0,40.0,25.0,37.0,36.0,45.0,39.0,44.0,34.0,12.0,39.0,33,False,225,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2019-08-14,43,14,34.0,26.0,18.0,28.0,48.0,41.0,31.0,38.0,25.0,25.0,26.0,41.0,41.0,36.0,35.0,28.0,16.0,19.0,29.0,26.0,23.0,34.0,33.0,15.0,19.0,34.0,35.0,41.0,30.0,39.0,13.0,32.0,39.0,41.0,33.0,39.0,24.0,38.0,33,False,226,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2019-08-15,39,15,43.0,34.0,26.0,18.0,28.0,48.0,41.0,31.0,38.0,25.0,25.0,26.0,41.0,41.0,36.0,35.0,28.0,16.0,19.0,29.0,26.0,23.0,34.0,33.0,15.0,19.0,34.0,35.0,32.0,32.0,41.0,36.0,27.0,31.0,45.0,37.0,36.0,40.0,33,False,227,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2019-08-16,41,16,39.0,43.0,34.0,26.0,18.0,28.0,48.0,41.0,31.0,38.0,25.0,25.0,26.0,41.0,41.0,36.0,35.0,28.0,16.0,19.0,29.0,26.0,23.0,34.0,33.0,15.0,19.0,34.0,37.0,34.0,54.0,45.0,9.0,43.0,39.0,39.0,31.0,37.0,33,False,228,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2019-08-17,23,17,41.0,39.0,43.0,34.0,26.0,18.0,28.0,48.0,41.0,31.0,38.0,25.0,25.0,26.0,41.0,41.0,36.0,35.0,28.0,16.0,19.0,29.0,26.0,23.0,34.0,33.0,15.0,19.0,34.0,24.0,14.0,41.0,23.0,29.0,21.0,21.0,29.0,30.0,33,True,229,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2019-08-18,15,18,23.0,41.0,39.0,43.0,34.0,26.0,18.0,28.0,48.0,41.0,31.0,38.0,25.0,25.0,26.0,41.0,41.0,36.0,35.0,28.0,16.0,19.0,29.0,26.0,23.0,34.0,33.0,15.0,14.0,17.0,17.0,25.0,16.0,21.0,19.0,18.0,10.0,22.0,33,True,230,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2019-08-19,38,19,15.0,23.0,41.0,39.0,43.0,34.0,26.0,18.0,28.0,48.0,41.0,31.0,38.0,25.0,25.0,26.0,41.0,41.0,36.0,35.0,28.0,16.0,19.0,29.0,26.0,23.0,34.0,33.0,46.0,33.0,23.0,42.0,33.0,40.0,32.0,36.0,39.0,38.0,34,False,231,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2019-08-20,41,20,38.0,15.0,23.0,41.0,39.0,43.0,34.0,26.0,18.0,28.0,48.0,41.0,31.0,38.0,25.0,25.0,26.0,41.0,41.0,36.0,35.0,28.0,16.0,19.0,29.0,26.0,23.0,34.0,22.0,40.0,25.0,37.0,36.0,45.0,31.0,39.0,40.0,38.0,34,False,232,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2019-08-21,31,21,41.0,38.0,15.0,23.0,41.0,39.0,43.0,34.0,26.0,18.0,28.0,48.0,41.0,31.0,38.0,25.0,25.0,26.0,41.0,41.0,36.0,35.0,28.0,16.0,19.0,29.0,26.0,23.0,32.0,30.0,39.0,13.0,32.0,39.0,47.0,30.0,33.0,33.0,34,False,233,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2019-08-22,41,22,31.0,41.0,38.0,15.0,23.0,41.0,39.0,43.0,34.0,26.0,18.0,28.0,48.0,41.0,31.0,38.0,25.0,25.0,26.0,41.0,41.0,36.0,35.0,28.0,16.0,19.0,29.0,26.0,41.0,32.0,32.0,41.0,36.0,27.0,42.0,40.0,36.0,32.0,34,False,234,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2019-08-23,32,23,41.0,31.0,41.0,38.0,15.0,23.0,41.0,39.0,43.0,34.0,26.0,18.0,28.0,48.0,41.0,31.0,38.0,25.0,25.0,26.0,41.0,41.0,36.0,35.0,28.0,16.0,19.0,29.0,30.0,37.0,34.0,54.0,45.0,9.0,45.0,25.0,42.0,25.0,34,False,235,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2019-08-24,26,24,32.0,41.0,31.0,41.0,38.0,15.0,23.0,41.0,39.0,43.0,34.0,26.0,18.0,28.0,48.0,41.0,31.0,38.0,25.0,25.0,26.0,41.0,41.0,36.0,35.0,28.0,16.0,19.0,28.0,34.0,24.0,14.0,41.0,23.0,42.0,26.0,32.0,34.0,34,True,236,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2019-08-25,16,25,26.0,32.0,41.0,31.0,41.0,38.0,15.0,23.0,41.0,39.0,43.0,34.0,26.0,18.0,28.0,48.0,41.0,31.0,38.0,25.0,25.0,26.0,41.0,41.0,36.0,35.0,28.0,16.0,16.0,14.0,17.0,17.0,25.0,16.0,14.0,19.0,17.0,17.0,34,True,237,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2019-08-26,32,26,16.0,26.0,32.0,41.0,31.0,41.0,38.0,15.0,23.0,41.0,39.0,43.0,34.0,26.0,18.0,28.0,48.0,41.0,31.0,38.0,25.0,25.0,26.0,41.0,41.0,36.0,35.0,28.0,27.0,46.0,33.0,23.0,42.0,33.0,49.0,30.0,44.0,36.0,35,False,238,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2019-08-27,26,27,32.0,16.0,26.0,32.0,41.0,31.0,41.0,38.0,15.0,23.0,41.0,39.0,43.0,34.0,26.0,18.0,28.0,48.0,41.0,31.0,38.0,25.0,25.0,26.0,41.0,41.0,36.0,35.0,39.0,22.0,40.0,25.0,37.0,36.0,28.0,30.0,34.0,38.0,35,False,239,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2019-08-28,28,28,26.0,32.0,16.0,26.0,32.0,41.0,31.0,41.0,38.0,15.0,23.0,41.0,39.0,43.0,34.0,26.0,18.0,28.0,48.0,41.0,31.0,38.0,25.0,25.0,26.0,41.0,41.0,36.0,28.0,32.0,30.0,39.0,13.0,32.0,48.0,21.0,48.0,34.0,35,False,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2019-08-29,38,29,28.0,26.0,32.0,16.0,26.0,32.0,41.0,31.0,41.0,38.0,15.0,23.0,41.0,39.0,43.0,34.0,26.0,18.0,28.0,48.0,41.0,31.0,38.0,25.0,25.0,26.0,41.0,41.0,36.0,41.0,32.0,32.0,41.0,36.0,41.0,29.0,39.0,40.0,35,False,241,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2019-08-30,36,30,38.0,28.0,26.0,32.0,16.0,26.0,32.0,41.0,31.0,41.0,38.0,15.0,23.0,41.0,39.0,43.0,34.0,26.0,18.0,28.0,48.0,41.0,31.0,38.0,25.0,25.0,26.0,41.0,35.0,30.0,37.0,34.0,54.0,45.0,47.0,38.0,44.0,34.0,35,False,242,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2019-08-31,20,31,36.0,38.0,28.0,26.0,32.0,16.0,26.0,32.0,41.0,31.0,41.0,38.0,15.0,23.0,41.0,39.0,43.0,34.0,26.0,18.0,28.0,48.0,41.0,31.0,38.0,25.0,25.0,26.0,24.0,28.0,34.0,24.0,14.0,41.0,25.0,27.0,30.0,29.0,35,True,243,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2019-09-01,15,1,20.0,36.0,38.0,28.0,26.0,32.0,16.0,26.0,32.0,41.0,31.0,41.0,38.0,15.0,23.0,41.0,39.0,43.0,34.0,26.0,18.0,28.0,48.0,41.0,31.0,38.0,25.0,25.0,18.0,16.0,14.0,17.0,17.0,25.0,15.0,16.0,18.0,20.0,35,True,244,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2019-09-02,47,2,15.0,20.0,36.0,38.0,28.0,26.0,32.0,16.0,26.0,32.0,41.0,31.0,41.0,38.0,15.0,23.0,41.0,39.0,43.0,34.0,26.0,18.0,28.0,48.0,41.0,31.0,38.0,25.0,28.0,27.0,46.0,33.0,23.0,42.0,11.0,31.0,53.0,27.0,36,False,245,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2019-09-03,37,3,47.0,15.0,20.0,36.0,38.0,28.0,26.0,32.0,16.0,26.0,32.0,41.0,31.0,41.0,38.0,15.0,23.0,41.0,39.0,43.0,34.0,26.0,18.0,28.0,48.0,41.0,31.0,38.0,51.0,39.0,22.0,40.0,25.0,37.0,14.0,33.0,20.0,36.0,36,False,246,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2019-09-04,32,4,37.0,47.0,15.0,20.0,36.0,38.0,28.0,26.0,32.0,16.0,26.0,32.0,41.0,31.0,41.0,38.0,15.0,23.0,41.0,39.0,43.0,34.0,26.0,18.0,28.0,48.0,41.0,31.0,42.0,28.0,32.0,30.0,39.0,13.0,19.0,45.0,54.0,43.0,36,False,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2019-09-05,32,5,32.0,37.0,47.0,15.0,20.0,36.0,38.0,28.0,26.0,32.0,16.0,26.0,32.0,41.0,31.0,41.0,38.0,15.0,23.0,41.0,39.0,43.0,34.0,26.0,18.0,28.0,48.0,41.0,39.0,36.0,41.0,32.0,32.0,41.0,41.0,56.0,34.0,20.0,36,False,248,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2019-09-06,35,6,32.0,32.0,37.0,47.0,15.0,20.0,36.0,38.0,28.0,26.0,32.0,16.0,26.0,32.0,41.0,31.0,41.0,38.0,15.0,23.0,41.0,39.0,43.0,34.0,26.0,18.0,28.0,48.0,43.0,35.0,30.0,37.0,34.0,54.0,49.0,14.0,42.0,26.0,36,False,249,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2019-09-07,21,7,35.0,32.0,32.0,37.0,47.0,15.0,20.0,36.0,38.0,28.0,26.0,32.0,16.0,26.0,32.0,41.0,31.0,41.0,38.0,15.0,23.0,41.0,39.0,43.0,34.0,26.0,18.0,28.0,21.0,24.0,28.0,34.0,24.0,14.0,36.0,20.0,22.0,35.0,36,True,250,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2019-09-08,19,8,21.0,35.0,32.0,32.0,37.0,47.0,15.0,20.0,36.0,38.0,28.0,26.0,32.0,16.0,26.0,32.0,41.0,31.0,41.0,38.0,15.0,23.0,41.0,39.0,43.0,34.0,26.0,18.0,19.0,18.0,16.0,14.0,17.0,17.0,8.0,18.0,13.0,10.0,36,True,251,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2019-09-09,44,9,19.0,21.0,35.0,32.0,32.0,37.0,47.0,15.0,20.0,36.0,38.0,28.0,26.0,32.0,16.0,26.0,32.0,41.0,31.0,41.0,38.0,15.0,23.0,41.0,39.0,43.0,34.0,26.0,28.0,28.0,27.0,46.0,33.0,23.0,43.0,47.0,36.0,39.0,37,False,252,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2019-09-10,38,10,44.0,19.0,21.0,35.0,32.0,32.0,37.0,47.0,15.0,20.0,36.0,38.0,28.0,26.0,32.0,16.0,26.0,32.0,41.0,31.0,41.0,38.0,15.0,23.0,41.0,39.0,43.0,34.0,36.0,51.0,39.0,22.0,40.0,25.0,37.0,27.0,38.0,27.0,37,False,253,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2019-09-11,43,11,38.0,44.0,19.0,21.0,35.0,32.0,32.0,37.0,47.0,15.0,20.0,36.0,38.0,28.0,26.0,32.0,16.0,26.0,32.0,41.0,31.0,41.0,38.0,15.0,23.0,41.0,39.0,43.0,47.0,42.0,28.0,32.0,30.0,39.0,46.0,40.0,41.0,38.0,37,False,254,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2019-09-12,45,12,43.0,38.0,44.0,19.0,21.0,35.0,32.0,32.0,37.0,47.0,15.0,20.0,36.0,38.0,28.0,26.0,32.0,16.0,26.0,32.0,41.0,31.0,41.0,38.0,15.0,23.0,41.0,39.0,18.0,39.0,36.0,41.0,32.0,32.0,31.0,44.0,32.0,32.0,37,False,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2019-09-13,35,13,45.0,43.0,38.0,44.0,19.0,21.0,35.0,32.0,32.0,37.0,47.0,15.0,20.0,36.0,38.0,28.0,26.0,32.0,16.0,26.0,32.0,41.0,31.0,41.0,38.0,15.0,23.0,41.0,55.0,43.0,35.0,30.0,37.0,34.0,55.0,49.0,47.0,31.0,37,False,256,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2019-09-14,27,14,35.0,45.0,43.0,38.0,44.0,19.0,21.0,35.0,32.0,32.0,37.0,47.0,15.0,20.0,36.0,38.0,28.0,26.0,32.0,16.0,26.0,32.0,41.0,31.0,41.0,38.0,15.0,23.0,24.0,21.0,24.0,28.0,34.0,24.0,29.0,35.0,38.0,25.0,37,True,257,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2019-09-15,25,15,27.0,35.0,45.0,43.0,38.0,44.0,19.0,21.0,35.0,32.0,32.0,37.0,47.0,15.0,20.0,36.0,38.0,28.0,26.0,32.0,16.0,26.0,32.0,41.0,31.0,41.0,38.0,15.0,23.0,19.0,18.0,16.0,14.0,17.0,21.0,19.0,13.0,28.0,37,True,258,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2019-09-16,42,16,25.0,27.0,35.0,45.0,43.0,38.0,44.0,19.0,21.0,35.0,32.0,32.0,37.0,47.0,15.0,20.0,36.0,38.0,28.0,26.0,32.0,16.0,26.0,32.0,41.0,31.0,41.0,38.0,22.0,28.0,28.0,27.0,46.0,33.0,48.0,37.0,37.0,26.0,38,False,259,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2019-09-17,49,17,42.0,25.0,27.0,35.0,45.0,43.0,38.0,44.0,19.0,21.0,35.0,32.0,32.0,37.0,47.0,15.0,20.0,36.0,38.0,28.0,26.0,32.0,16.0,26.0,32.0,41.0,31.0,41.0,32.0,36.0,51.0,39.0,22.0,40.0,42.0,32.0,35.0,29.0,38,False,260,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2019-09-18,32,18,49.0,42.0,25.0,27.0,35.0,45.0,43.0,38.0,44.0,19.0,21.0,35.0,32.0,32.0,37.0,47.0,15.0,20.0,36.0,38.0,28.0,26.0,32.0,16.0,26.0,32.0,41.0,31.0,41.0,47.0,42.0,28.0,32.0,30.0,32.0,41.0,41.0,37.0,38,False,261,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2019-09-19,34,19,32.0,49.0,42.0,25.0,27.0,35.0,45.0,43.0,38.0,44.0,19.0,21.0,35.0,32.0,32.0,37.0,47.0,15.0,20.0,36.0,38.0,28.0,26.0,32.0,16.0,26.0,32.0,41.0,28.0,18.0,39.0,36.0,41.0,32.0,50.0,41.0,34.0,39.0,38,False,262,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2019-09-20,38,20,34.0,32.0,49.0,42.0,25.0,27.0,35.0,45.0,43.0,38.0,44.0,19.0,21.0,35.0,32.0,32.0,37.0,47.0,15.0,20.0,36.0,38.0,28.0,26.0,32.0,16.0,26.0,32.0,32.0,55.0,43.0,35.0,30.0,37.0,46.0,50.0,36.0,36.0,38,False,263,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2019-09-21,36,21,38.0,34.0,32.0,49.0,42.0,25.0,27.0,35.0,45.0,43.0,38.0,44.0,19.0,21.0,35.0,32.0,32.0,37.0,47.0,15.0,20.0,36.0,38.0,28.0,26.0,32.0,16.0,26.0,17.0,24.0,21.0,24.0,28.0,34.0,22.0,39.0,36.0,25.0,38,True,264,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2019-09-22,16,22,36.0,38.0,34.0,32.0,49.0,42.0,25.0,27.0,35.0,45.0,43.0,38.0,44.0,19.0,21.0,35.0,32.0,32.0,37.0,47.0,15.0,20.0,36.0,38.0,28.0,26.0,32.0,16.0,19.0,23.0,19.0,18.0,16.0,14.0,12.0,15.0,25.0,13.0,38,True,265,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2019-09-23,32,23,16.0,36.0,38.0,34.0,32.0,49.0,42.0,25.0,27.0,35.0,45.0,43.0,38.0,44.0,19.0,21.0,35.0,32.0,32.0,37.0,47.0,15.0,20.0,36.0,38.0,28.0,26.0,32.0,11.0,22.0,28.0,28.0,27.0,46.0,42.0,25.0,46.0,33.0,39,False,266,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2019-09-24,40,24,32.0,16.0,36.0,38.0,34.0,32.0,49.0,42.0,25.0,27.0,35.0,45.0,43.0,38.0,44.0,19.0,21.0,35.0,32.0,32.0,37.0,47.0,15.0,20.0,36.0,38.0,28.0,26.0,39.0,32.0,36.0,51.0,39.0,22.0,41.0,38.0,58.0,26.0,39,False,267,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2019-09-25,36,25,40.0,32.0,16.0,36.0,38.0,34.0,32.0,49.0,42.0,25.0,27.0,35.0,45.0,43.0,38.0,44.0,19.0,21.0,35.0,32.0,32.0,37.0,47.0,15.0,20.0,36.0,38.0,28.0,35.0,41.0,47.0,42.0,28.0,32.0,37.0,35.0,38.0,37.0,39,False,268,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2019-09-26,43,26,36.0,40.0,32.0,16.0,36.0,38.0,34.0,32.0,49.0,42.0,25.0,27.0,35.0,45.0,43.0,38.0,44.0,19.0,21.0,35.0,32.0,32.0,37.0,47.0,15.0,20.0,36.0,38.0,35.0,28.0,18.0,39.0,36.0,41.0,43.0,43.0,38.0,38.0,39,False,269,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2019-09-27,36,27,43.0,36.0,40.0,32.0,16.0,36.0,38.0,34.0,32.0,49.0,42.0,25.0,27.0,35.0,45.0,43.0,38.0,44.0,19.0,21.0,35.0,32.0,32.0,37.0,47.0,15.0,20.0,36.0,40.0,32.0,55.0,43.0,35.0,30.0,56.0,32.0,13.0,44.0,39,False,270,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2019-09-28,24,28,36.0,43.0,36.0,40.0,32.0,16.0,36.0,38.0,34.0,32.0,49.0,42.0,25.0,27.0,35.0,45.0,43.0,38.0,44.0,19.0,21.0,35.0,32.0,32.0,37.0,47.0,15.0,20.0,22.0,17.0,24.0,21.0,24.0,28.0,20.0,25.0,19.0,40.0,39,True,271,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2019-09-29,23,29,24.0,36.0,43.0,36.0,40.0,32.0,16.0,36.0,38.0,34.0,32.0,49.0,42.0,25.0,27.0,35.0,45.0,43.0,38.0,44.0,19.0,21.0,35.0,32.0,32.0,37.0,47.0,15.0,14.0,19.0,23.0,19.0,18.0,16.0,15.0,21.0,17.0,24.0,39,True,272,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
