data,hora,natureza_acidente,situacao,bairro,endereco,numero,detalhe_endereco_acidente,complemento,endereco_cruzamento,numero_cruzamento,referencia_cruzamento,bairro_cruzamento,tipo,descricao,auto,moto,ciclom,ciclista,pedestre,onibus,caminhao,viatura,outros,vitimas,vitimasfatais,,,,,,,,,,,,,,,,,,,,,
2016-12-26,12:19:00,SEM VÍTIMA,FINALIZADA,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,,AO LADO DO SAMS CLUB SENTIDO SUBURBIO,AV MARECHAL MASCARENHAS DE MORAES,0,AO LADO DO SAMS CLUB SENTIDO SUBURBIO,IMBIRIBEIRA,CHOQUE,CHOQUE DE AUTO SOBRE POSTE,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-26,06:28:00,SEM VÍTIMA,FINALIZADA,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,,EM FRENTE A INFRAERO ,SENT/PRAZERES,AV MARECHAL MASCARENHAS DE MORAES,0,EM FRENTE A INFRAERO ,SENT/PRAZERES,IMBIRIBEIRA,COLISÃO,SEM VITIMAS OS DOIS VEICULOS ESTÃO IMPOSSIBILITADOS DE SEREM REMOVIDOS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2016-12-26,06:36:00,SEM VÍTIMA,FINALIZADA,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,,EM FRENTE AO SEMAFORO,EMBAIXO DA PASSARELA DO AEROPORTO,S/CIDADE,AV MARECHAL MASCARENHAS DE MORAES,0,EM FRENTE AO SEMAFORO,EMBAIXO DA PASSARELA DO AEROPORTO,S/CIDADE,IMBIRIBEIRA,COLISÃO,SEM VITIMAS,1,,,,,,1,,,0,,,,,,,,,,,,,,,,,,
2016-12-26,07:17:00,COM VÍTIMA,FINALIZADA,BOA VIAGEM,RUA ERNESTO DE PAULA SANTOS,,,NO SEMAFORO Nº330,RUA ERNESTO DE PAULA SANTOS,0,NO SEMAFORO Nº330,BOA VIAGEM,COLISÃO,COL.C/V,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-12-26,09:28:00,COM VÍTIMA,FINALIZADA,BOA VIAGEM,AV DOM JOAO VI,XX,,AV. ANTÔNIO TORRES GALVÃO, SENTIDO PINA,AV DOM JOAO VI,XX,AV. ANTÔNIO TORRES GALVÃO, SENTIDO PINA,BOA VIAGEM,COLISÃO,ENTRE AUTO MOTO,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2016-12-26,10:00:00,SEM VÍTIMA,FINALIZADA,ILHA DO RETIRO,AV ENGENHEIRO ABDIAS DE CARVALHO,XX,,AO LADO DA BILHETERIA DO SPORT CLUBE,AV ENGENHEIRO ABDIAS DE CARVALHO,XX,AO LADO DA BILHETERIA DO SPORT CLUBE,ILHA DO RETIRO,COLISÃO,ENTRE DOIS AUTOS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-26,10:21:00,SEM VÍTIMA,FINALIZADA,GUABIRABA,AV DA RECUPERACAO,,,TEMINAL DOS ONIBUS DA GUABIRABA,AV DA RECUPERACAO,0,TEMINAL DOS ONIBUS DA GUABIRABA,GUABIRABA,COLISÃO,COL.S/V,,,,,,1,1,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-26,10:28:00,SEM VÍTIMA,FINALIZADA,IPUTINGA,RUA MANOEL JOAQUIM DE ALMEIDA,163,,E/F AO EDF. NOVA ESPERANÇA,,RUA MANOEL JOAQUIM DE ALMEIDA,163,E/F AO EDF. NOVA ESPERANÇA,,IPUTINGA,COLISÃO,SEM VÍTIMAS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2016-12-26,10:54:00,SEM VÍTIMA,CANCELADA,VÁRZEA,AV PROFESSOR ARTUR DE SA,,,EM FRENTE AO BAR DA KELY,AV PROFESSOR ARTUR DE SA,0,EM FRENTE AO BAR DA KELY,VÁRZEA,COLISÃO,SEM VITIMA,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-26,10:58:00,COM VÍTIMA,FINALIZADA,SANTO AMARO,AV PREFEITO ARTUR LIMA CAVALCANTI,,,POR TRAS DO HOSPITAL NAVAL,AV PREFEITO ARTUR LIMA CAVALCANTI,0,POR TRAS DO HOSPITAL NAVAL,SANTO AMARO,COLISÃO,COL.C/V SET.OLINDA,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-12-26,11:10:00,COM VÍTIMA,FINALIZADA,PONTO DE PARADA,RUA DEPUTADO PEDRO VELHO,46,,RESIDENCIA, AO LADO DO SOCIETY,RUA DEPUTADO PEDRO VELHO,46,RESIDENCIA, AO LADO DO SOCIETY,PONTO DE PARADA,CHOQUE,COM UMA VITIMA SOCORRIDA PELA PM,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,
2016-12-26,11:19:00,SEM VÍTIMA,CANCELADA,ESPINHEIRO,AV CONS ROSA E SILVA,347,,EM FRENTE AO HOSPITAL DOS SERVIDORES,AV CONS ROSA E SILVA,347,EM FRENTE AO HOSPITAL DOS SERVIDORES,ESPINHEIRO,COLISÃO,SEM VITIMAS,VIATURA DA CORREGEDORIA,1,,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,
2016-12-26,12:29:00,SEM VÍTIMA,CANCELADA,MACAXEIRA,AV NORTE,8012,,PROXIMO AO ANTIGO TERMINAL DA MACAXEIRA,AV NORTE,8012,PROXIMO AO ANTIGO TERMINAL DA MACAXEIRA,MACAXEIRA,COLISÃO,COLISÃO SEM VÍTIMA,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-26,13:29:00,SEM VÍTIMA,FINALIZADA,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,,E/F AO GERALDÃO,AV MARECHAL MASCARENHAS DE MORAES,0,E/F AO GERALDÃO,IMBIRIBEIRA,COLISÃO,ENTRE UM AUTO E UM CAMINHÃO,1,,,,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-26,14:04:00,SEM VÍTIMA,FINALIZADA,BOA VIAGEM,RUA SETUBAL,,,COM RUA VICENTE GOMES NO SEMAFORO 060,RUA SETUBAL,0,COM RUA VICENTE GOMES NO SEMAFORO 060,BOA VIAGEM,COLISÃO,COLISAO DE DOIS AUTOS S/V,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-26,14:44:00,SEM VÍTIMA,CANCELADA,PINA,RUA MANOEL DE BRITO,,,EM FRENTE AO POSTO PETROBRAS,RUA MANOEL DE BRITO,0,EM FRENTE AO POSTO PETROBRAS,PINA,COLISÃO,COLISÃO SEM VÍTIMA,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-26,15:04:00,SEM VÍTIMA,FINALIZADA,CASA FORTE,RUA LEMOS TORRES,142,,RUA AO LADO DA MCDONALD,RUA LEMOS TORRES,142,RUA AO LADO DA MCDONALD,CASA FORTE,COLISÃO,COLISÃO SEM VÍTIMA,1,,,,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-26,15:45:00,SEM VÍTIMA,CANCELADA,PAISSANDU,AV GOVERNADOR AGAMENON MAGALHAES,,,EM FRENTE AO ANTIGO HOSPITAL DE QUEIMADOS SENTIDO BOA VIAGEM,AV GOVERNADOR AGAMENON MAGALHAES,0,EM FRENTE AO ANTIGO HOSPITAL DE QUEIMADOS SENTIDO BOA VIAGEM,PAISSANDU,COLISÃO,COLISAO ENTRE TRES AUTOS,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-26,16:36:00,SEM VÍTIMA,FINALIZADA,BAIRRO DO RECIFE,AV BARBOSA LIMA,,,COM A RUA DO BOM JESUS E/F DO MARCO ZERO,AV BARBOSA LIMA,0,COM A RUA DO BOM JESUS E/F DO MARCO ZERO,BAIRRO DO RECIFE,COLISÃO,COLISAO DE DOIS AUTOS S/V,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-26,17:25:00,SEM VÍTIMA,CANCELADA,MACAXEIRA,RUA CORREGO DA AREIA,,,PROXIMO A ESCOLA MUNICIPAL POETA JOAQUIM CARDOSO,RUA CORREGO DA AREIA,0,PROXIMO A ESCOLA MUNICIPAL POETA JOAQUIM CARDOSO,MACAXEIRA,COLISÃO,SEM VITIMA,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-26,18:12:00,SEM VÍTIMA,CANCELADA,IPSEP,AV RECIFE,,,NA SAIDA DO IBURA, SEMAFORO 055,AV RECIFE,0,NA SAIDA DO IBURA, SEMAFORO 055,IPSEP,COLISÃO COM CICLISTA,ONIBUS E CICLISTA,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,
2016-12-26,19:27:00,COM VÍTIMA,FINALIZADA,BOA VIAGEM,RUA JOAQUIM PINHEIRO,121,,PROX. A FERREIRA PINTO,RUA JOAQUIM PINHEIRO,121,PROX. A FERREIRA PINTO,BOA VIAGEM,COLISÃO,AUTO E MOTO,1,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
2016-12-26,19:28:00,SEM VÍTIMA,FINALIZADA,JAQUEIRA,AV CONS ROSA E SILVA,,,PROX A PADARIA JAQUEIRA PAN JOVEM,AV CONS ROSA E SILVA,0,PROX A PADARIA JAQUEIRA PAN JOVEM,JAQUEIRA,COLISÃO,DOIS AUTO,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-26,19:32:00,SEM VÍTIMA,FINALIZADA,PINA,RUA NOGUEIRA DE SOUZA,,,NO INICIO DO TUNEL, SENTIDO SHOPPING RIO MAR,RUA NOGUEIRA DE SOUZA,0,NO INICIO DO TUNEL, SENTIDO SHOPPING RIO MAR,PINA,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2016-12-26,19:43:00,SEM VÍTIMA,FINALIZADA,JAQUEIRA,PRC PROFESSOR FLEMING,,,PROX. AO HOSPITAL MARIA LUCINDA,PRC PROFESSOR FLEMING,0,PROX. AO HOSPITAL MARIA LUCINDA,JAQUEIRA,COLISÃO,VT DA PM E AUTO PASSEIO,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-26,20:16:00,SEM VÍTIMA,FINALIZADA,COHAB,AV SAO PAULO,14,,DEPOIS DO TERMINAL DO R2 UNS 200 M,AV SAO PAULO,14,DEPOIS DO TERMINAL DO R2 UNS 200 M,COHAB,COLISÃO,KOMBI X GOL,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-26,20:54:00,SEM VÍTIMA,FINALIZADA,ENCRUZILHADA,AV BEBERIBE,167,,NA ENCRUZILHADA NO POSTO SHELL E DROGASIL,AV BEBERIBE,167,NA ENCRUZILHADA NO POSTO SHELL E DROGASIL,ENCRUZILHADA,COLISÃO,TAXI E AUTO,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-26,21:16:00,SEM VÍTIMA,FINALIZADA,CASA FORTE,AV DEZESSETE DE AGOSTO,500,,PROX AO PLAZA SHOPPING OBS: VT 04 NO LOCAL,AV DEZESSETE DE AGOSTO,500,PROX AO PLAZA SHOPPING OBS: VT 04 NO LOCAL,CASA FORTE,COLISÃO,CORSA X COROLLA OBS: VT NO LOCAL,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-26,23:05:00,SEM VÍTIMA,FINALIZADA,CASA FORTE,AV DEZESSETE DE AGOSTO,2678,,EM FRENTE A PRAÇA MONTEIRO,AV DEZESSETE DE AGOSTO,2678,EM FRENTE A PRAÇA MONTEIRO,CASA FORTE,CHOQUE,VEICULO CHOCOU-SE COM BANCO DA PRAÇA,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,00:20:00,SEM VÍTIMA,FINALIZADA,PINA,AV HERCULANO BANDEIRA,,,EM FRENTE DO ATACADO DE CONSTRUÇÃO APOS A PONTE,AV HERCULANO BANDEIRA,0,EM FRENTE DO ATACADO DE CONSTRUÇÃO APOS A PONTE,PINA,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,07:07:00,SEM VÍTIMA,CANCELADA,JARDIM SÃO PAULO,AV RECIFE,5555,,RESIDENCIA, SENTIDO CAXANGÁ.,AV RECIFE,5555,RESIDENCIA, SENTIDO CAXANGÁ.,JARDIM SÃO PAULO,COLISÃO,SEM VÍTIMAS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2016-12-27,08:23:00,SEM VÍTIMA,CANCELADA,SÃO JOSÉ,AV SUL,,,FINAL SENTIDO AFOGADOS,AV SUL,0,FINAL SENTIDO AFOGADOS,SÃO JOSÉ,COLISÃO,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,08:27:00,SEM VÍTIMA,FINALIZADA,AFOGADOS,EST DOS REMEDIOS,159,,SENTIDO LARGO DA PAZ EM FRENTE AO SUPERMERCADO TODO DIA,EST DOS REMEDIOS,159,SENTIDO LARGO DA PAZ EM FRENTE AO SUPERMERCADO TODO DIA,AFOGADOS,COLISÃO,COLISÃO SEM VITIMAS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,08:26:00,SEM VÍTIMA,FINALIZADA,AFOGADOS,RUA NICOLAU PEREIRA,,,EM FRENTE A POLICLINICA AGAMENON MAGALHAES / SENT CIDADE,RUA NICOLAU PEREIRA,0,EM FRENTE A POLICLINICA AGAMENON MAGALHAES / SENT CIDADE,AFOGADOS,COLISÃO,CAMINHAO E AUTO,1,,,,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,09:58:00,SEM VÍTIMA,FINALIZADA,BOA VIAGEM,RUA ANTONIO FALCAO,,,EM FRENTE AO HOTEL MANDACARU,RUA ANTONIO FALCAO,0,EM FRENTE AO HOTEL MANDACARU,BOA VIAGEM,COLISÃO,COLISÃO SEM VITIMAS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,10:55:00,COM VÍTIMA,FINALIZADA,ENCRUZILHADA,AV NORTE,,,EM FRENTE AO SUPERMERCADO EXTRA,AV NORTE,0,EM FRENTE AO SUPERMERCADO EXTRA,ENCRUZILHADA,COLISÃO,,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,11:15:00,SEM VÍTIMA,CANCELADA,BOA VIAGEM,RUA BARAO DE SOUZA LEAO,698,,E/F AO REST COSTA BRAVA,RUA BARAO DE SOUZA LEAO,698,E/F AO REST COSTA BRAVA,BOA VIAGEM,COLISÃO,COLISAO ENTRE AUTOS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,11:26:00,VÍTIMA FATAL,FINALIZADA,CORDEIRO,AV CAXANGA,XX,,ANTES DA IGREJA DO CORDEIRO, SENTIDO CENTRO,AV CAXANGA,XX,ANTES DA IGREJA DO CORDEIRO, SENTIDO CENTRO,CORDEIRO,ATROPELAMENTO,ENTRE AMBULÂNCIA E PEDESTRE,1,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,
2016-12-27,11:33:00,SEM VÍTIMA,CANCELADA,SANTO AMARO,AV CRUZ CABUGA,,,E/F A VICE GOVERNADORIA,AV CRUZ CABUGA,0,E/F A VICE GOVERNADORIA,SANTO AMARO,COLISÃO,COLISAO ENTRE ONIBUS E AUTO,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,12:14:00,SEM VÍTIMA,FINALIZADA,VASCO DA GAMA,AV NORTE,6371,,AO LADO DO POSTO DA SAIDA DO VASCO DA GAMA,AV NORTE,6371,AO LADO DO POSTO DA SAIDA DO VASCO DA GAMA,VASCO DA GAMA,COLISÃO,COLISAO ENTRE AUTOS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,12:37:00,SEM VÍTIMA,CANCELADA,BOA VIAGEM,RUA RIBEIRO DE BRITO,,,NO SEMAFORO 147,RUA RIBEIRO DE BRITO,0,NO SEMAFORO 147,BOA VIAGEM,COLISÃO,COLISÃO SEM VÍTIMA,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,12:38:00,SEM VÍTIMA,FINALIZADA,BOA VIAGEM,RUA DOS NAVEGANTES,1907,,PX AO CRUZ DA RUA ANTONIO FALÇAO,RUA DOS NAVEGANTES,1907,PX AO CRUZ DA RUA ANTONIO FALÇAO,BOA VIAGEM,COLISÃO,COLISAO ENTRE AUTO E MOTO,1,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,13:57:00,COM VÍTIMA,FINALIZADA,IPSEP,VIADUTO TANCREDO NEVES,,,NA DESCIDA DO VIADUTO TANCREDO NEVES/ SENTIDO SUBURBIO,VIADUTO TANCREDO NEVES,0,NA DESCIDA DO VIADUTO TANCREDO NEVES/ SENTIDO SUBURBIO,IPSEP,COLISÃO,COLISÃO COM VÍTIMA,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,14:12:00,,CANCELADA,IMBIRIBEIRA,AV PRESIDENTE DUTRA,,,NA DESCIDA DO TANGREDO NEVES SENTIDO AV RECIFE,AV PRESIDENTE DUTRA,0,NA DESCIDA DO TANGREDO NEVES SENTIDO AV RECIFE,IMBIRIBEIRA,COLISÃO,AUTO E MOTO,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,14:23:00,SEM VÍTIMA,FINALIZADA,CAMPO GRANDE,RUA ODORICO MENDES,700,,AO LADO DA CEHAB - SENT SUB,RUA ODORICO MENDES,700,AO LADO DA CEHAB - SENT SUB,CAMPO GRANDE,COLISÃO,COLISAO ENTRE AUTO E ONIBUS,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,14:33:00,COM VÍTIMA,CANCELADA,IBURA,AV DOIS RIOS,423,,EM FRENTE A IGREJA DOS MORMONS,AV DOIS RIOS,423,EM FRENTE A IGREJA DOS MORMONS,IBURA,COLISÃO,COLISÃO COM VÍTIMA,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,15:53:00,SEM VÍTIMA,FINALIZADA,BOA VISTA,RUA DOM BOSCO,,,AO LADO DO COLEGIO AMERICANO BATISTA,RUA DOM BOSCO,0,AO LADO DO COLEGIO AMERICANO BATISTA,BOA VISTA,COLISÃO,COLISAO ENTREE AUTO E ONIBUS,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,16:03:00,SEM VÍTIMA,CANCELADA,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,,,LADO OPOSTO AO HOSPITAL DA RESTAURAÇÃO SENTIDO BOA VIAGEM OLINDA,AV GOVERNADOR AGAMENON MAGALHAES,0,LADO OPOSTO AO HOSPITAL DA RESTAURAÇÃO SENTIDO BOA VIAGEM OLINDA,DERBY,COLISÃO,COLISAO DE DOIS AUTOS S/V,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,16:42:00,SEM VÍTIMA,CANCELADA,BOA VIAGEM,AV CONSELHEIRO AGUIAR,719,,E/F A PARADA 5 AO LADO DA LOJA DE REBOQUE CHICO CITY S/T PINA,AV CONSELHEIRO AGUIAR,719,E/F A PARADA 5 AO LADO DA LOJA DE REBOQUE CHICO CITY S/T PINA,BOA VIAGEM,COLISÃO,ENTRE UM ONIBUS E UM AUTO,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,17:15:00,SEM VÍTIMA,FINALIZADA,AFOGADOS,RUA PROFESSOR AUGUSTO WANDERLEY FILHO,,,AO LADO DA BIBLIOTECA DE AFOGADOS,RUA PROFESSOR AUGUSTO WANDERLEY FILHO,0,AO LADO DA BIBLIOTECA DE AFOGADOS,AFOGADOS,COLISÃO,COLISAO ENTRE AUTOS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,17:27:00,SEM VÍTIMA,FINALIZADA,CORDEIRO,RUA GOMES TABORDA,1645,,E/F DA PADARIA PRIMORINA E DA BATERIA HERBO,RUA GOMES TABORDA,1645,E/F DA PADARIA PRIMORINA E DA BATERIA HERBO,CORDEIRO,COLISÃO,COLISAO DE MOTO E AUTO S/V,1,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,17:37:00,SEM VÍTIMA,EM ATENDIMENTO,IPSEP,RUA HELIO BRANDAO,,,E/F DO DO CHABARIL E FEIJOADA DO JOAO,RUA HELIO BRANDAO,0,E/F DO DO CHABARIL E FEIJOADA DO JOAO,IPSEP,COLISÃO,COLISAO DE DOIS AUTOS S/V,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,18:46:00,SEM VÍTIMA,FINALIZADA,BOA VISTA,RUA DOM BOSCO,,,EM FRENTE A FAREC, GM NO LOCAL HT05,RUA DOM BOSCO,0,EM FRENTE A FAREC, GM NO LOCAL HT05,BOA VISTA,COLISÃO,DOIS AUTOS S/V,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2016-12-27,18:49:00,SEM VÍTIMA,CANCELADA,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,,POR BAIXO DO VIADUTO TRANQUEDO NEVES SENTIDO CENTRO,AV MARECHAL MASCARENHAS DE MORAES,0,POR BAIXO DO VIADUTO TRANQUEDO NEVES SENTIDO CENTRO,IMBIRIBEIRA,COLISÃO,ONIBUS VERA CRUZ E AUTO,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,18:53:00,SEM VÍTIMA,FINALIZADA,CASA FORTE,RUA LEONARDO BEZERRA CAVALCANTE,,,FRENTE A FARMACIA SÃO PAULO,RUA LEONARDO BEZERRA CAVALCANTE,0,FRENTE A FARMACIA SÃO PAULO,CASA FORTE,COLISÃO,DOIS AUTOS S/V,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,20:14:00,COM VÍTIMA,FINALIZADA,CÓRREGO DO JENIPAPO,AV DA RECUPERACAO,,,PROX AO RESTAURANTE RECANTO DO LAU E A UPINHA DO CORREGO DO JENIPAPO,AV DA RECUPERACAO,0,PROX AO RESTAURANTE RECANTO DO LAU E A UPINHA DO CORREGO DO JENIPAPO,CÓRREGO DO JENIPAPO,COLISÃO,AUTO E MOTO,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,20:33:00,SEM VÍTIMA,FINALIZADA,IPSEP,RUA JEAN EMILE FAVRE,,,EM FRENTE A BIG BEN, PROX. AO POSTO BR,RUA JEAN EMILE FAVRE,0,EM FRENTE A BIG BEN, PROX. AO POSTO BR,IPSEP,COLISÃO,DOIS AUTOS S/V,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2016-12-28,,SEM VÍTIMA,CANCELADA,BOA VIAGEM,RUA WALDEMAR NERY CARNEIRO MONTEIRO,789,,AO LADO DO COLEGIO PRIMEIROS PASSOS,RUA WALDEMAR NERY CARNEIRO MONTEIRO,789,AO LADO DO COLEGIO PRIMEIROS PASSOS,BOA VIAGEM,COLISÃO,DOIS AUTOS S/V,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,07:41:00,COM VÍTIMA,FINALIZADA,SÃO JOSÉ,AV SUL,,,SOBRE O VIADUTO DO FORTE DAS CINCO PONTAS / SET BOA VIAGEM,AV SUL,0,SOBRE O VIADUTO DO FORTE DAS CINCO PONTAS / SET BOA VIAGEM,SÃO JOSÉ,CHOQUE,CHOCOU-SE COM A MURETA,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,07:55:00,SEM VÍTIMA,FINALIZADA,BONGI,AV ENGENHEIRO ABDIAS DE CARVALHO,276,,,AV ENGENHEIRO ABDIAS DE CARVALHO,276,,BONGI,COLISÃO,COLISAO ENTRE AUTO E VEICULO OFICIAL,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,08:52:00,COM VÍTIMA,FINALIZADA,IPSEP,RUA JEAN EMILE FAVRE,521,,EM FRENTE DA FACULDADE BOA VIAGEM,RUA JEAN EMILE FAVRE,521,EM FRENTE DA FACULDADE BOA VIAGEM,IPSEP,COLISÃO COM CICLISTA,AUTO E CICLISTA,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,09:35:00,SEM VÍTIMA,CANCELADA,MADALENA,RUA BENFICA,,,EM FRENTE AO CLUBE INTERNACIONAL,RUA BENFICA,0,EM FRENTE AO CLUBE INTERNACIONAL,MADALENA,COLISÃO,DOIS AUTOS S/V,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,09:56:00,SEM VÍTIMA,PENDENTE,IMBIRIBEIRA,RUA DEZ DE JULHO,,,E/F A INTEGRAÇÃO - AEROPORTO,RUA DEZ DE JULHO,0,E/F A INTEGRAÇÃO - AEROPORTO,IMBIRIBEIRA,COLISÃO,,1,,,,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,10:18:00,SEM VÍTIMA,FINALIZADA,MADALENA,AV BEIRA RIO,1219,,E/F EDF. BEIRA RIO, SENTIDO TORRE.,AV BEIRA RIO,1219,E/F EDF. BEIRA RIO, SENTIDO TORRE.,MADALENA,COLISÃO,SEM VÍTIMAS,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2016-12-28,11:20:00,SEM VÍTIMA,FINALIZADA,MADALENA,AV ENGENHEIRO ABDIAS DE CARVALHO,,,CRUZAMENTO COM ESTRADA DOS REMEDIOS, EM FRENTE DO BOB BURGUER E PROX. DA FARMACIA BIG BEN,AV ENGENHEIRO ABDIAS DE CARVALHO,0,CRUZAMENTO COM ESTRADA DOS REMEDIOS, EM FRENTE DO BOB BURGUER E PROX. DA FARMACIA BIG BEN,MADALENA,ENGAVETAMENTO,TRES AUTOS,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2016-12-28,11:32:00,COM VÍTIMA,FINALIZADA,VASCO DA GAMA,AV NORTE,5972,,E/F AO JATO NORTE, SENTIDO SUBÚRBIO.,AV NORTE,5972,E/F AO JATO NORTE, SENTIDO SUBÚRBIO.,VASCO DA GAMA,COLISÃO,COM UMA VÍTIMA,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2016-12-28,11:38:00,SEM VÍTIMA,FINALIZADA,PAISSANDU,AV GOVERNADOR AGAMENON MAGALHAES,,,E/F AO HOSP PORTUGUES - PISTA PRINCIPAL - SENT BOA VIAGEM,AV GOVERNADOR AGAMENON MAGALHAES,0,E/F AO HOSP PORTUGUES - PISTA PRINCIPAL - SENT BOA VIAGEM,PAISSANDU,COLISÃO,COLISAO ENTRE AUTO E ONIBUS,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,11:49:00,SEM VÍTIMA,FINALIZADA,IPSEP,RUA PROFESSOR JOSE VICENTE,,,PX AO CHAMBARIL DO JOAO,RUA PROFESSOR JOSE VICENTE,0,PX AO CHAMBARIL DO JOAO,IPSEP,COLISÃO,COLISAO ENTRE OUNIBUS E AUTO,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,
